medicine_id,medicine_name,unit_size,mrp,group_name,category
1935,Omeprazole 20mg Powder for Oral suspension (Sodium bicarbonate as buffer),10 sachet in monocarton,74.07,Gastrointestinal (GIT),unknown
1936,N-Acetylcysteine 600 mg And Pyridoxine Hydrochloride 50 mg Tablets,10's,0,Nephrology,tablet
1937,Naproxen 500 mg Delayed Release and Esomeprazole 20mg Tablet,10's,0,Ortho,tablet
1938,Nebivolol Hydrochloride Tablets IP 10 mg,10's,42.19,Cardiovascular System (CVS),tablet
1939,Nifedipine Extended Release Tablets IP 30 mg,10's,14.07,Cardiovascular System (CVS),tablet
1940,Nifedipine Extended Release Tablets IP 60 mg,10's,0,Cardiovascular System (CVS),tablet
1941,Octreotide long acting release Injection 20mg (Lyophilised),Vial,0,Oncology,injection
1942,Octreotide long acting release Injection 30mg (Lyophilised),Vial,12000,Oncology,injection
1943,Octreotide injection 50 mcg,1ml Ampoule,80,Oncology,injection
1944,Octreotide injection 100mcg,1ml Ampoule,140,Oncology,injection
1945,Olaparib Tablet 100 mg,30's in bottle,0,Oncology,tablet
1946,Olaparib Tablet 150 mg,30's in bottle,0,Oncology,tablet
1947,Olmesartan 40mg and Amlodipine 5mg Tablets,10's,32.82,Cardiovascular System (CVS),tablet
1948,"Olmesartan Medoxomil 20mg, Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets",10's,32.82,Cardiovascular System (CVS),tablet
1949,"Olmesartan Medoxomil 20mg, Cilnidipine 10mg and Chlorthalidone 6.25mg Tablets",10's,28.13,Cardiovascular System (CVS),tablet
1950,"Olmesartan Medoxomil 40mg, Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets",10's,37.5,Cardiovascular System (CVS),tablet
1951,Oseltamivir Phosphate Capsules IP 30mg,10's,84.38,Anti-Viral,capsule
1952,Pancreatin Capsules 40000,10's,0,Enzyme Preparation,capsule
1953,Pilocarpine Tablets 5mg,10's,0,Opthalmic/Otic,tablet
1954,Rebamipide Tablets 100 mg,10's,46.88,Gastrointestinal (GIT),tablet
1955,Risperidone 2mg Trihexyphenidyl 2 mg Tablets (mouth Dissolving ),10's,9.38,Central Nervous System (CNS),tablet
1956,Risperidone 3mg Trihexyphenidyl 2 mg Tablets,10's,0,Central Nervous System (CNS),tablet
1957,Rivaroxaban Tablet 15 mg,14's,117.19,Anticoagulant,tablet
1958,Rivaroxaban Tablet 2.5 mg,14's,42.19,Anticoagulant,tablet
1959,Rivastigmine Capsules 1.5mg,10's,46.88,Central Nervous System (CNS),capsule
1960,Rivastigmine Capsules 3mg,10's,0,Central Nervous System (CNS),capsule
1961,Rivastigmine Capsules 4.5 mg,10's,0,Central Nervous System (CNS),capsule
1962,Rivastigmine Capsules 6 mg,10's,0,Central Nervous System (CNS),capsule
1963,Rivastigmine Transdermal Patch 9mg (4.6mg/24 hour),30's in monocarton,0,Central Nervous System (CNS),unknown
1964,Rivastigmine Transdermal Patch 18mg (9.5mg/24 hour),30's in monocarton,0,Central Nervous System (CNS),unknown
1965,Rivastigmine Transdermal Patch 27mg (13.3mg/24 hour),30's in monocarton,0,Central Nervous System (CNS),unknown
1966,Rizatriptan Benzoate Orally Disintegrating Strips 5 mg,5's in Mono-carton,90.94,Central Nervous System (CNS),unknown
1967,Rizatriptan Benzoate Orally Disintegrating Strips 10 mg,5's in Mono-carton,150,Central Nervous System (CNS),unknown
1968,Romiplostim Powder and Solvent for solution for Injection 250mcg per 0.5 vial,Vial,0,Coagulants,injection
1969,Romiplostim Powder and Solvent for solution for Injection 500mcg per vial,Vial,0,Coagulants,injection
1970,Latanoprost Eye Drops IP 0.005% w/v (50mcg per ml),3ml Drop,187.5,Opthalmic/Otic,drops
1971,Sildenafil Orally Disintegrating Strips 100 mg,5's in mono-carton,0,Urology,unknown
1972,"Sitagliptin 50mg, Glimepiride 1mg and Metformin Hydrochloride 1000mg Tablets",10's,58.13,Anti-Diabetic,tablet
1973,"Sitagliptin 50mg, Glimepiride 2mg and Metformin Hydrochloride 1000mg Tablets",10's,60.94,Anti-Diabetic,tablet
1974,Spironolactone Tablets IP 50 mg,15's,34.22,Diuretic,tablet
1975,Spironolactone Tablets IP 100mg,15's,79.69,Diuretic,tablet
1976,Tadalafil Oral Disintegrating Strips 10 mg,1's,9.38,Urology,unknown
1977,Tadalafil Oral Disintegrating Strips 20 mg,1's,14.07,Urology,unknown
1978,Tadalafil Tablets IP 2.5 mg,10's,9.38,Urology,tablet
1979,Tadalafil Tablets IP 5 mg,10's,11.25,Urology,tablet
1980,Tadalafil Tablets IP 10 mg,4's,9.38,Urology,tablet
1981,"Teneligliptin 20mg, Dapagliflozin 10mg and Metformin Hydrochloride (Sustained Release) 1000mg Tablets",10's,46.88,Anti-Diabetic,tablet
1982,"Teneligliptin 20mg, Dapagliflozin 10mg and Metformin Hydrochloride (Sustained Release) 500mg Tablets",10's,42.19,Anti-Diabetic,tablet
1983,Thyroxine Sodium Tablets IP 62.5mcg,100's Bottle,54.38,Anti-Thyroid,tablet
1984,Torsemide 20 mg and Spironolactone 25 mg Tablets,15's,39.38,Diuretic,tablet
1985,Torsemide 5 mg and Spironolactone 50 mg Tablets,15's,42.19,Diuretic,tablet
1986,Trazodone Hydrochloride Tablets IP 100 mg,10's,46.88,Central Nervous System (CNS),tablet
1987,Trazodone Hydrochloride Tablets IP 25 mg,10's,14.07,Central Nervous System (CNS),tablet
1988,Trientine Hydrochloride Capsules 250 mg,100's in Bottle,10231.88,Hepato-Protective,capsule
1989,Ubidecarenone (Co-enzyme Q10) Capsules 100 mg,10's,84.38,Supplement/Vitamin/Mineral,capsule
1990,Ubidecarenone (Co-enzyme Q10) Capsules 300 mg,10's,234.38,Supplement/Vitamin/Mineral,capsule
1991,Vancomycin Hydrochloride for Intravenous Infusion IP 1000 mg,Vial,0,Antibiotics,unknown
1992,Vancomycin Hydrochloride Capsules IP 250mg,10's,0,Antibiotics,capsule
1993,Vasopressin injection IP 20IU,1ml Ampoule,80,Anti-Diuretic,injection
1994,Vildagliptin 50mg and Dapagliflozin 5mg Tablets,15's,0,Anti-Diabetic,tablet
1995,Vincristine Injection 1mg,1ml Vial,0,Oncology,injection
1996,Zolpidem Tablets IP 5mg,10's,9.38,Central Nervous System (CNS),tablet
1997,Fluconazole Tablets IP 50 mg,4's,7.5,Anti-Fungal,tablet
1998,Fluconazole Tablets IP 200 mg,4's,22.5,Anti-Fungal,tablet
1999,Fluconazole Tablets IP 400 mg,1's,9.38,Anti-Fungal,tablet
2000,Fluconazole Injection 2mg per ml,100ml Bottle,0,Anti-Fungal,injection
2001,Janaushadhi Urja (Glucose Powder (Orange Flavour) 1kg),1kg Screw-Cap jar with scoop,0,Nutraceuticals,unknown
2002,Janaushadhi Urja (Glucose Powder 500g),500g Screw-Cap jar with scoop,0,Nutraceuticals,unknown
2003,Janaushadhi Urja (Glucose Powder 1kg),1kg Screw-Cap jar with scoop,0,Nutraceuticals,unknown
2004,Janaushadhi Onco-Care Protein Powder,500g HDPE Container,0,Nutraceuticals,unknown
2005,"Janaushadhi Poshan (Malt based food with Cocoa, 1000gm)",1000g HDPE Container,266.95,Nutraceuticals,unknown
2006,"Janaushadhi Poshan (Malt based food, 1000gm)",1000g HDPE Container,266.95,Nutraceuticals,unknown
2007,Janaushadhi Ragi Malt based food (500gm),500g HDPE Container,169.07,Nutraceuticals,unknown
2008,Janaushadhi Ragi Malt based food (1000gm),1000g HDPE Container,0,Nutraceuticals,unknown
2009,Janaushadhi Ragi Sticks (Chocolate),Screw-cap plastic container,0,Nutraceuticals,unknown
2010,Janaushadhi Energy Drink (Orange Flavour),200ml Tetra Pack,0,Nutraceuticals,unknown
2011,Abiraterone Acetate Tablets 500mg,60's bottle,0,Oncology,tablet
2012,Amlodipine + Enalapril Tablet (5/5 Mg),10's,0,Cardiovascular System (CVS),tablet
2013,Amlodipine + Indapamide Tablet (5/1.5 Mg),10's,0,Cardiovascular System (CVS),tablet
2014,Atenolol + Chlorthalidone Tablet (25/12.5 Mg),10's,0,Cardiovascular System (CVS),tablet
2015,Atenolol + Chlorthalidone Tablet (50/12.5 Mg),10's,0,Cardiovascular System (CVS),tablet
2016,Atenolol + Indapamide Tablet (50/2.5 Mg),10's,0,Cardiovascular System (CVS),tablet
2017,Atenolol + Losartan Tablet (50/50 Mg),10's,0,Cardiovascular System (CVS),tablet
2018,Atenolol + Nifedipine Tablet (50/20 Mg),10's,0,Cardiovascular System (CVS),tablet
2019,Atomoxetine Tablet (10 Mg),10's,0,Central Nervous System (CNS),tablet
2020,Azelaic Acid 20% Cream,15GM,0,Dermatology/Topical/External,cream
2021,Benidipine + Telmisartan Tablet (4/40 Mg),15's,0,Cardiovascular System (CVS),tablet
2022,Benzoyl Peroxide 5% Soap,75GM,0,Dermatology/Topical/External,unknown
2023,Benzoyl Peroxide Gel 5%,15GM,0,Dermatology/Topical/External,gel
2024,Buspirone Tablet (10 Mg),10's,0,Central Nervous System (CNS),tablet
2025,Buspirone Tablet (5 Mg),10's,0,Central Nervous System (CNS),tablet
2026,Carbetocin Injection 100mcg /ml,1ML,0,Gynaecology,injection
2027,Clonazepam + Propranolol Tablet (0.25/10 Mg),10's,0,Central Nervous System (CNS),tablet
2028,Clonazepam + Propranolol Tablet (0.25/20 Mg),10's,0,Central Nervous System (CNS),tablet
2029,Clonazepam + Propranolol Tablet (0.5/20 Mg),10's,0,Central Nervous System (CNS),tablet
2030,"Combo pack of Vitamin C Injection IP and Vitamin B12, Folic acid and Niacinamide injection",1's,0,Supplement/Vitamin/Mineral,injection
2031,Enzalutamide Tablet 40Mg,28's in Bottle,0,Oncology,tablet
2032,Filgrastim injection 300mcg,1ML Vial,0,Immunostimulator,injection
2033,Flecanide Tablets 100Mg,10's,0,Cardiovascular System (CVS),tablet
2034,Flecanide Tablets 50Mg,10's,0,Cardiovascular System (CVS),tablet
2035,Fluoxetine 10 Mg Tablet,10's,0,Central Nervous System (CNS),tablet
2036,Fluoxetine Capsules 60Mg,10's,0,Central Nervous System (CNS),capsule
2037,Gliclazide + Pioglitazone + Metformin Tablet (30/15/500 Mg),10's,0,Anti-Diabetic,tablet
2038,Gliclazide + Pioglitazone + Metformin Tablet (60/15/500 Mg),10's,0,Anti-Diabetic,tablet
2039,Glycolic Acid Cream 12%,30GM,0,Dermatology/Topical/External,cream
2040,Glycolic Acid Cream 6%,30GM,0,Dermatology/Topical/External,cream
2041,Glycopyrrolate Tablet 1Mg,10's,0,Gastrointestinal (GIT),tablet
2042,Glycopyrrolate Tablet 2Mg,10's,0,Gastrointestinal (GIT),tablet
2043,Halobetasol & Fusidic Acid Cream 0.05/2%,10GM,0,Dermatology/Topical/External,cream
2044,"Human Papillomavirus Quadrivalent (Types 6, 11, 16, And 18) Vaccine, Recombinant",0.5 ml in 1 prefilled syringe,0,Oncology,unknown
2045,Ibrutinib Capsule 140 Mg,30's in Bottle,0,Oncology,capsule
2046,Imipramine + Diazepam Tablet (25/2 Mg),10's,0,Central Nervous System (CNS),tablet
2047,Imipramine + Diazepam Tablet (25/5 Mg),10's,0,Central Nervous System (CNS),tablet
2048,Testosterone Enanthate Injection 250mg per 1 ml,1 ML,0,Steroids & Hormones,injection
2049,Lenvatinib Capsules IP 4Mg,10's bottle,0,Oncology,capsule
2050,Levetiracetam Tablets IP 500 Mg XR,10's,0,Central Nervous System (CNS),tablet
2051,Losartan + Chlorthalidone Tablet (25/6.25 Mg),10's,0,Cardiovascular System (CVS),tablet
2052,Losartan + S- Amlodipine Tablet (50/2.5 Mg),10's,0,Cardiovascular System (CVS),tablet
2053,Melatonin + Zolpidem Tablet (3/10 Mg),10's,0,Central Nervous System (CNS),tablet
2054,Melatonin + Zolpidem Tablet (3/5 Mg),10's,0,Central Nervous System (CNS),tablet
2055,Methylphenidate Tablet 10Mg,10's,0,Central Nervous System (CNS),tablet
2056,Methylphenidate Tablet 18Mg,10's,0,Central Nervous System (CNS),tablet
2057,Methylphenidate Tablet 20Mg,10's,0,Central Nervous System (CNS),tablet
2058,Methylphenidate Tablet 5Mg,10's,0,Central Nervous System (CNS),tablet
2059,Metoprolol + Chlorthalidone Tablet (25/6.25 Mg),10's,0,Cardiovascular System (CVS),tablet
2060,Metoprolol + Chlorthalidone Tablet (50/12.5 Mg),10's,0,Cardiovascular System (CVS),tablet
2061,Metoprolol + Chlorthalidone Tablet (50/6.25 Mg),10's,0,Cardiovascular System (CVS),tablet
2062,Minoxidil 5Mg Tablet,10's,0,Cardiovascular System (CVS),tablet
2063,Naltrexone 50Mg Tablets,10's,0,Anti-Alcoholism,tablet
2064,Nimodipine Tablet (30 Mg),10's,0,Cardiovascular System (CVS),tablet
2065,Olmesartan + Amlodipine + Chlorthalidone Tablet (40/5/12.5 Mg),10's,0,Cardiovascular System (CVS),tablet
2066,Olmesartan + Metoprolol Tablet (20/25 Mg),10's,0,Cardiovascular System (CVS),tablet
2067,Olmesartan + Metoprolol Tablet (20/50 Mg),10's,0,Cardiovascular System (CVS),tablet
2068,Opipramol Dihydrochloride Tablets (50 Mg),10's,0,Central Nervous System (CNS),tablet
2069,Opipramol Tablet (50 Mg),10's,0,Central Nervous System (CNS),tablet
2070,Orlistat Capsules 60Mg,10's,0,Weight management,capsule
2071,Perampanel Tablet (2 Mg),10's,0,Central Nervous System (CNS),tablet
2072,Perampanel Tablet (4 Mg),10's,0,Central Nervous System (CNS),tablet
2073,Pioglitazone + Glimepiride Tablet (15/2 Mg),10's,0,Anti-Diabetic,tablet
2074,Polmacoxib 2 Mg Capsules,10's,0,Ortho,capsule
2075,Rosuvastatin + Cholecalciferol Tablet (10 Mg/1000 IU),10's,0,Cardiovascular System (CVS),tablet
2076,Rosuvastatin + Ezetimibe Tablet (10/ 10Mg),10's,0,Cardiovascular System (CVS),tablet
2077,Rosuvastatin + Ezetimibe Tablet (20/ 10Mg),10's,0,Cardiovascular System (CVS),tablet
2078,Rosuvastatin 20Mg And Clopidogrel 75Mg Capsules,10's,0,Cardiovascular System (CVS),capsule
2079,Safinamide Tablet (50 Mg),10's,0,Central Nervous System (CNS),tablet
2080,S-Amlodipine + Hydrochlorothiazide Tablet (2.5/12.5 Mg),10's,0,Cardiovascular System (CVS),tablet
2081,Sitagliptin + Pioglitazone + Metformin Tablet (100/15/500 Mg),10's,0,Anti-Diabetic,tablet
2082,S-Metoprolol + S-Amlodipine Tablet (25/2.5 Mg),10's,0,Cardiovascular System (CVS),tablet
2083,S-Metoprolol + S-Amlodipine Tablet (25/5 Mg),10's,0,Cardiovascular System (CVS),tablet
2084,S-Metoprolol + Telmisartan Tablet (25/ 20Mg),10's,0,Cardiovascular System (CVS),tablet
2085,Telmisartan + Indapamide Tablet (40/1.5 Mg),10's,0,Cardiovascular System (CVS),tablet
2086,Telmisartan + Rosuvastatin Tablet (40/10 Mg),10's,0,Cardiovascular System (CVS),tablet
2087,Telmisartan + S- Amlodipine Tablet (40/2.5 Mg),15's,0,Cardiovascular System (CVS),tablet
2088,Telmisartan + S- Amlodipine Tablet (40/5 Mg),15's,0,Cardiovascular System (CVS),tablet
2089,Tianeptine Tablet (12.5 Mg),10's,0,Central Nervous System (CNS),tablet
2090,Tofisopam Tablet (50 Mg),10's,0,Central Nervous System (CNS),tablet
2091,Trifluoperazine + Trihexyphenidyl Tablet (2.5/1 Mg),10's,0,Central Nervous System (CNS),tablet
2092,Trifluoperazine + Trihexyphenidyl Tablet (5/2 Mg),10's,0,Central Nervous System (CNS),tablet
2093,Voglibose + Metformin + Gliclazide Tablet (0.2/500/80 Mg),10's,0,Anti-Diabetic,tablet
2094,Voglibose + Metformin + Gliclazide Tablet (0.3/500/80 Mg),15's,0,Anti-Diabetic,tablet
2095,Cefepime 250 Mg Inection,1.0 Injection in 1 vial,0,Antibiotics,unknown
2096,Cefepime 1000Mg and Tazobactam 125Mg Injection,1.0 Injection in 1 vial,0,Antibiotics,injection
2097,Ciclesonide (200Mcg) + Formoterol (6Mcg) + Tiotropium (9Mcg) Inhaler,200 MDI in 1 packet,0,Respiratory,unknown
2098,Dolutegravir (50 Mg) + Emtricitabine (200 Mg) + Tenofovir Alafenamide (25 Mg) Tablets,30's in Bottle,0,Anti-retroviral,tablet
2099,Dolutegravir (50Mg) + Lamivudine (300Mg) + Tenofovir Disoproxil Fumarate (300Mg) Tablets,30's in Bottle,0,Anti-retroviral,tablet
2100,Ketoprofen 30 Mg Patch,7's pack,0,Analgesic/Antipyretic/Anti-Inflammatory,unknown
2101,Lamivudine 100 Mg Tablets,10's,0,Hepato-Protective,tablet
2102,Levetiracetam (100Mg) Injection,5.0 ml in 1 vial,0,Central Nervous System (CNS),injection
2103,Levetiracetam 500 Mg Injection,5.0 ml in 1 vial,0,Central Nervous System (CNS),injection
2104,Magnesium Sulphate Injection 50%,2 ml/ 1 Vial,0,Supplement/Vitamin/Mineral,injection
2105,Minocycline (100Mg) Modified Release Capsule,10's,0,Antibiotics,capsule
2106,Minocycline (45Mg) Extended Release Tablet,10's,0,Antibiotics,tablet
2107,Minocycline (50Mg) Tablet,10's,0,Antibiotics,tablet
2108,Minocycline (65Mg) Extended Release Tablet,10's,0,Antibiotics,tablet
2109,Minocycline 100 Mg Tab,10's,0,Antibiotics,unknown
2110,Mosapride (5Mg) + Dimethicone (125Mg) Chewable Tablet,10's,0,Gastrointestinal (GIT),tablet
2111,Mosapride Citrate 5 Mg Tablet,10's,0,Gastrointestinal (GIT),tablet
2112,Nifedipine 5Mg Capsule,10's,0,Cardiovascular System (CVS),capsule
2113,Olopatadine 5 Mg Tab,10's,0,Anti-Histaminic,unknown
2114,Pantoprazole (40 Mg) + Mosapride (15 Mg) Tablet,10's,0,Gastrointestinal (GIT),tablet
2115,Phenobarbitone 200mg/1ml Injection,10 ml /vial,0,Central Nervous System (CNS),injection
2116,Phenobarbitone Sodium 20mg per 5ml Syrup,100 ml,0,Central Nervous System (CNS),syrup
2117,Prednisolone (15Mg/5Ml) Syrup,60 ml / 1 Bottle,0,Steroids & Hormones,syrup
2118,Prednisolone Dispersible Tablet (20Mg),15's,0,Steroids & Hormones,tablet
2119,Prednisolone Tablet (40Mg),10's,0,Steroids & Hormones,tablet
2120,Rabeprazole (20 Mg) + Mosapride (15Mg) Tablet,10's,0,Gastrointestinal (GIT),tablet
2121,Rupatadine (10Mg) + Montelukast (10Mg) Tablet,10's,0,Respiratory,tablet
2122,Rupatadine 10 Mg Tab,10's,0,Anti-Histaminic,unknown
2123,Sumatriptan 50 Mg Tablets,10's,0,Anti-Migraine,tablet
2124,Terazosin (1Mg) Tab,10's,0,Cardiovascular System (CVS),unknown
2125,Terazosin (2Mg) Tab,10's,0,Cardiovascular System (CVS),unknown
2126,Absorbent Cotton Wool IP 75 g,1's,27.19,Surgical & Medical Consumables,unknown
2127,Absorbent Cotton Wool IP 200 g,1's,63.75,Surgical & Medical Consumables,unknown
2128,Absorbent Cotton Wool IP 500 g,1's,161.25,Surgical & Medical Consumables,unknown
2129,Crepe Bandage B.P. 15 cm x 4 M,1's,51.57,Surgical & Medical Consumables,unknown
2130,Crepe Bandage B. P.10 cm x 4 M,1's,33.75,Surgical & Medical Consumables,unknown
2131,Cotton Bandage 7.5 cm x 4 M,1's,14.07,Surgical & Medical Consumables,unknown
2132,Cotton Bandage 10 cm x 4 M,1's,18.75,Surgical & Medical Consumables,unknown
2133,Cotton Bandages(Non Sterile) 15 cm x 4 M,1's,28.13,Surgical & Medical Consumables,unknown
2134,Janaushadhi Suraksha (Adhesive Bandages Washproof),1's,0.94,Surgical & Medical Consumables,unknown
2135,Syringe 2 ml with needle 24G,1's,2.35,Surgical & Medical Consumables,unknown
2136,Syringe 5 ml with needle 24G,1's,2.82,Surgical & Medical Consumables,unknown
2137,Syringe 10 ml with needle 21G,1's,4.22,Surgical & Medical Consumables,unknown
2138,Syringe 20 ml with needle 23G,1's,8.44,Surgical & Medical Consumables,unknown
2139,Needle 16G,1's,1.88,Surgical & Medical Consumables,unknown
2140,Needle 18G,1's,1.41,Surgical & Medical Consumables,unknown
2141,Needle 23G,1's,0.94,Surgical & Medical Consumables,unknown
2142,Needle 26G half inch,1's,1.41,Surgical & Medical Consumables,unknown
2143,Paper Adhesive Plaster 1 inch X 9m,1's,23.44,Surgical & Medical Consumables,unknown
2144,Paper Adhesive Plaster 2 inch X 9m,1's,51.57,Surgical & Medical Consumables,unknown
2145,Paper Adhesive Plaster 3 inch X 9m,1's,75,Surgical & Medical Consumables,unknown
2146,Plaster of Paris BP Bandages 15cm X 2.7m / Roll,1's,79.69,Surgical & Medical Consumables,unknown
2147,Plaster of Paris BP Bandages 10cm X 2.7m / Roll,1's,56.25,Surgical & Medical Consumables,unknown
2148,Scalp Vein Set (Disposable) (18G),1's,6.57,Surgical & Medical Consumables,unknown
2149,Scalp Vein Set (Disposable) (20G),1's,6.57,Surgical & Medical Consumables,unknown
2150,Scalp Vein Set (Disposable) (22G),1's,6.57,Surgical & Medical Consumables,unknown
2151,Scalp Vein Set (Disposable) (24G),1's,6.57,Surgical & Medical Consumables,unknown
2152,"Surgical Blade, No. 22, Sterilized",1's,3.75,Surgical & Medical Consumables,unknown
2153,"Surgical Blade, No. 15, Sterilized",1's,3.75,Surgical & Medical Consumables,unknown
2154,"I.V Cannula (Sterile, Disposable), 26 G",1's pack,15.94,Surgical & Medical Consumables,unknown
2155,Sterile Disposable Spinal Needle 22G x 3 ½ inch,1's,51.57,Surgical & Medical Consumables,unknown
2156,Sterile Disposable Spinal Needle 25G x 3 ½ inch,1's,51.57,Surgical & Medical Consumables,unknown
2157,"Urine Collecting Bag, Disposable, 2000ml",1's pack,30,Surgical & Medical Consumables,unknown
2158,"Endotracheal Tube Plain, Size 2.5, Sterile, Single use",1's,32.82,Surgical & Medical Consumables,unknown
2159,"Endotracheal Tube Plain, Size 3, Sterile, Single use",1's,32.82,Surgical & Medical Consumables,unknown
2160,"Endotracheal Tube Plain, Size 3.5, Sterile, Single use",1's,32.82,Surgical & Medical Consumables,unknown
2161,"Endotracheal Tube Plain, Size 4, Sterile, Single use",1's,32.82,Surgical & Medical Consumables,unknown
2162,"Endotracheal Tube Plain, Size 4.5, Sterile, Single use",1's,32.82,Surgical & Medical Consumables,unknown
2163,"Endotracheal Tube Plain, Size 5, Sterile, Single use",1's,32.82,Surgical & Medical Consumables,unknown
2164,"Endotracheal Tube Plain, Size 8.5, Sterile, Single use",1's,37.5,Surgical & Medical Consumables,unknown
2165,"Endotracheal Tube Cuffed, Size 4",1's,75,Surgical & Medical Consumables,unknown
2166,"Endotracheal Tube Cuffed, Size 4.5",1's,70.32,Surgical & Medical Consumables,unknown
2167,"Endotracheal Tube Cuffed, Size 5",1's,65.63,Surgical & Medical Consumables,unknown
2168,"Endotracheal Tube Cuffed, Size 6",1's,65.63,Surgical & Medical Consumables,unknown
2169,"Endotracheal Tube Cuffed, Size 6.5",1's,65.63,Surgical & Medical Consumables,unknown
2170,"Endotracheal Tube Cuffed, Size 7",1's,65.63,Surgical & Medical Consumables,unknown
2171,"Endotracheal Tube Cuffed, Size 7.5",1's,65.63,Surgical & Medical Consumables,unknown
2172,"Endotracheal Tube Cuffed, Size 8",1's,65.63,Surgical & Medical Consumables,unknown
2173,"Endotracheal Tube Cuffed, Size 8.5",1's,65.63,Surgical & Medical Consumables,unknown
2174,"Endotracheal Tube Cuffed, Size 9",1's,65.63,Surgical & Medical Consumables,unknown
2175,"Tracheostomy Tube (PVC), Sterilised, single use Size-24",1's,206.25,Surgical & Medical Consumables,unknown
2176,"Abdominal Drainage Kit, Sterile (2000ml, 24 Graduate)",1's,93.75,Surgical & Medical Consumables,unknown
2177,"Abdominal Drainage Kit, Sterile (2000ml, 28 Graduate)",1's,93.75,Surgical & Medical Consumables,unknown
2178,Corrugated Drainage Sheet,1's,26,Surgical & Medical Consumables,unknown
2179,Sterilized Umbilical Cotton Tape 3mm x 75cm,1's,39.38,Surgical & Medical Consumables,unknown
2180,"Bone Wax, Sterilised",1's,45,Surgical & Medical Consumables,unknown
2181,Crepe Bandage B.P. 6 cm x 4 M,1's,22.5,Surgical & Medical Consumables,unknown
2182,Rapid Diagnostic Malaria Test Kit,1's mono-carton,25.32,Surgical & Medical Consumables,unknown
2183,Dengue Test Kit,1's mono-carton,42.19,Surgical & Medical Consumables,unknown
2184,Janaushadhi Ankur (HCG- Pregnancy Test Kit),1's,18.75,Surgical & Medical Consumables,unknown
2185,Sterile Gauze Pad size 2X2,1's,6.57,Surgical & Medical Consumables,unknown
2186,Sterile Gauze Pad size 3X3,1's,7.5,Surgical & Medical Consumables,unknown
2187,Sterile Gauze Pad size 4X4,1's,8.44,Surgical & Medical Consumables,unknown
2188,Alcohol Swab (Spirit Swab),1's,0.94,Surgical & Medical Consumables,unknown
2189,"Surgical Rubber Gloves-Disposable, Sterile, 6.5 inch",PAIR,18.75,Surgical & Medical Consumables,unknown
2190,"Surgical Rubber Gloves-Disposable, Sterile, 7 inch",PAIR,18.75,Surgical & Medical Consumables,unknown
2191,"Surgical Rubber Gloves-Disposable, Sterile, 7.5 inch",PAIR,18.75,Surgical & Medical Consumables,unknown
2192,"Surgical Rubber Gloves-Disposable, Sterile, 8 inch",PAIR,18.75,Surgical & Medical Consumables,unknown
2193,"Rubber Examination Gloves, Non-sterile (Small)",1's,3.29,Surgical & Medical Consumables,unknown
2194,"Rubber Examination Gloves, Non-sterile (Medium)",1's,3.61,Surgical & Medical Consumables,unknown
2195,"Surgical Cap, Disposable(for Surgeons/Nurses)",1's,2,Surgical & Medical Consumables,unknown
2196,Suction Catheter FG 5,1's,13.13,Surgical & Medical Consumables,unknown
2197,"Suction Catheter FG (6), 50 cm, Sterilized",1's,6.57,Surgical & Medical Consumables,unknown
2198,"Suction Catheter FG (8), 50 cm, Sterilized",1's,6.57,Surgical & Medical Consumables,unknown
2199,"Suction Catheter FG (10), 50 cm, Sterilized",1's,7.5,Surgical & Medical Consumables,unknown
2200,"Suction Catheter FG (12), 50 cm, Sterilized",1's,7.5,Surgical & Medical Consumables,unknown
2201,"Suction Catheter FG (14), 50 cm, Sterilized",1's,8.44,Surgical & Medical Consumables,unknown
2202,"Suction Catheter FG (16), 50 cm, Sterilized",1's,9.38,Surgical & Medical Consumables,unknown
2203,"Suction Catheter FG (18), 50 cm, Sterilized",1's,9.38,Surgical & Medical Consumables,unknown
2204,"Suction Catheter FG (20), 50 cm, Sterilized",1's,10.32,Surgical & Medical Consumables,unknown
2205,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (8FG)",1's,60.94,Surgical & Medical Consumables,unknown
2206,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (10FG)",1's,60.94,Surgical & Medical Consumables,unknown
2207,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (16FG)",1's,37.5,Surgical & Medical Consumables,unknown
2208,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (18FG)",1's,37.5,Surgical & Medical Consumables,unknown
2209,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (20FG)",1's,37.5,Surgical & Medical Consumables,unknown
2210,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (22FG)",1's,37.5,Surgical & Medical Consumables,unknown
2211,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (24FG)",1's,37.5,Surgical & Medical Consumables,unknown
2212,"Infant Feeding Tube, Sterile (Size-10 Fg, length 50 cm)",1's,9.38,Surgical & Medical Consumables,unknown
2213,"Infant Feeding Tube, Sterile (Size-8 Fg, length 50 cm)",1's,9.38,Surgical & Medical Consumables,unknown
